product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Extra-Large-Eggs-2-x-18-pk/_/A-6009223010876?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Full-Fat-Mini-Cheese-Cubes-15-Pcs/_/A-3073780967815?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-25-/Sliced-Cheese/Medium-Fat-Gouda-Sliced-Cheese-150-g/_/A-6009178949665?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-500-g/_/A-6009710390306?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Organic-Cheddar-Cheese-Avg-240-g/_/A-2575850000008?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Mozzarella-Cheese-240-g/_/A-6007875522228?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mascarpone-250-g/_/A-6007875493009?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-20166335?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Plain-Yoghurt-6-x-100-g/_/A-6007875493085?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Cool-Kiwi-Smoothie-300-ml/_/A-6009195861933?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Tasting-Cheese-Selection-200-g/_/A-6009175653916?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Unsalted-Butter-100-g/_/A-5740900873100?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Organic-Double-Cream-Plain-Yoghurt-500-g/_/A-6009223999621?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Cheddar-Cheese-850-g/_/A-6009226476433?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Summer-Wellbeing/Dairy-Alternatives/PlantLove-Plain-Cultured-Coconut-500-g/_/A-6009214766256?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Goat-s-Milk-1-L/_/A-20203351?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-s-Milk-Cheddar-Cheese-Avg-250-g/_/A-2034440000007?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Guava-Yoghurt-1-kg/_/A-6009207290331?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R180/Gouda-or-Cheddar-Cheese/Mozzarella-Cheese-600-g/_/A-6009223763192?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Low-Fat-Guava-Yoghurt-1-kg/_/A-6009182712217?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-150-g/_/A-20011529?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Plain-Yoghurt-150-g/_/A-6009211593312?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Cheddar-Cheese-240-g/_/A-6009204617568?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-250-ml/_/A-6009173506726?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Strawberry-Flavoured-Milk-200-ml/_/A-6001009007278?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Vanilla-Flavoured-Yoghurt-with-Baked-Vanilla-Seed-Granola-150-g/_/A-6009217237708?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Grated-Gouda-Cheese-750-g/_/A-6009226043680?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mascarpone-with-Fig-Pecan-Nuts-200-g/_/A-20205515?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-6009217664801?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-6-x-1-L/_/A-6009223781332?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-2-L/_/A-6009207869124?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Cheddar-Cheese-850-g/_/A-6009226476433?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Summer-Wellbeing/Dairy-Alternatives/PlantLove-Plain-Cultured-Coconut-500-g/_/A-6009214766256?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Melanzane-is-loaded-with-flavour/Ayrshire-Ricotta-250-g/_/A-6009214212159?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Goat-s-Milk-1-L/_/A-20203351?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-s-Milk-Cheddar-Cheese-Avg-250-g/_/A-2034440000007?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Guava-Yoghurt-1-kg/_/A-6009207290331?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R180/Gouda-or-Cheddar-Cheese/Mozzarella-Cheese-600-g/_/A-6009223763192?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Low-Fat-Guava-Yoghurt-1-kg/_/A-6009182712217?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Strawberry-Yoghurt-150-g/_/A-20011529?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Plain-Yoghurt-150-g/_/A-6009211593312?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-4-x-150-g/_/A-6009204617537?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-Slices-160-g/_/A-6009217629640?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Cheddar-Cheese-240-g/_/A-6009204617568?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-250-ml/_/A-6009173506726?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Strawberry-Flavoured-Milk-200-ml/_/A-6001009007278?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Vanilla-Flavoured-Yoghurt-with-Baked-Vanilla-Seed-Granola-150-g/_/A-6009217237708?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Grated-Gouda-Cheese-750-g/_/A-6009226043680?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mascarpone-with-Fig-Pecan-Nuts-200-g/_/A-20205515?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-6009217664801?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-6-x-1-L/_/A-6009223781332?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Botham-s-Cremezola-Blue-Cheese-200-g/_/A-6009211908864?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-30-/Organic-Yoghurt/Organic-Low-Fat-Plain-Yoghurt-150-g/_/A-6008000415163?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-2-L/_/A-6009207869124?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-ProActiv-35-Fat-Spread-500-g/_/A-6009710390412?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-300-g/_/A-6009217629657?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Ghee-500-g/_/A-6009217237746?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Smooth-Berry-Trifle-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493023?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Carbonara/Pecorino-Romano-Cheese-Avg-250-g/_/A-2064670000003?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-500-g/_/A-6009217664818?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Royal-Ashton-Cheese-Avg-220-g/_/A-2074210000004?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Organic-Milk-2-L/_/A-6001009020437?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Strawberry-Granadilla-and-Peach-Apricot-6-x-100-g/_/A-6009223142911?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Fat-Free-Chocolate-Flavoured-Milkshake-275-ml/_/A-20133955?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Smooth-Strawberry-Flavoured-Yoghurt-500-g/_/A-6007875493061?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Boerenkaas-Full-Fat-Hard-Cheese-Avg-220-g/_/A-2022810000009?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Babybel-Medium-Fat-Semi-Soft-Cheese-5-pk/_/A-3073780965828?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/Plant-Powered-Strawberry-Flavoured-Cultured-Coconut-6-x-100-g/_/A-6007875522273?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Chocolate-Flavoured-Milk-300-ml/_/A-6009101057733?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Paneer-200-g/_/A-6009223401278?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-250-ml/_/A-6009173506009?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Guava-Yoghurt-150-g/_/A-6009178253977?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Kids/Kids-Toiletries-Food/Kids-Yoghurts-Drinking-Yoghurts-Flavoured-Milks-Smoothies/Kids-Bubblegum-Flavoured-Low-Fat-Milk-250-ml/_/A-6009226181900?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Whipping-Cream-500-ml/_/A-6009184629148?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-with-Garlic-Herbs-100-g/_/A-6005000846737?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-8-Slices/_/A-6009211202153?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goats-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2082230000003?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R52/Kids-Lactose-Free-Yoghurt/Kids-Ayrshire-Low-Fat-Strawberry-Flavoured-Smooth-Yoghurt-Choobes-9-x-40-g/_/A-6009226660245?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/10-Months-Mature-Gouda-Cheese-Avg-280-g/_/A-2094260000007?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-250-g/_/A-5011038133108?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Kids/Kids-Toiletries-Food/Kids-Yoghurts-Drinking-Yoghurts-Flavoured-Milks-Smoothies/Kids-Chocolate-Flavoured-Low-Fat-Milk-250-ml/_/A-6009226181870?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Gouda-Cheese-240-g/_/A-6009204617575?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Kids/Kids-Toiletries-Food/Kids-Yoghurts-Drinking-Yoghurts-Flavoured-Milks-Smoothies/Kids-Strawberry-Flavoured-Low-Fat-Milk-250-ml/_/A-6009226181887?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Vanilla-Flavoured-Cultured-Coconut-500-g/_/A-6007875522266?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Yoghurt-with-Tommy-Atkins-Mango-4-x-150-g/_/A-6009226670206?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Sweet-Milk-Cheese-600-g/_/A-6009214454627?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Powered-Yoghurt/PlantLove-Strawberry-Raspberry-Banana-Cultured-Coconut-150-g/_/A-6009214766263?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Kids/Kids-Toiletries-Food/Kids-Yoghurts-Drinking-Yoghurts-Flavoured-Milks-Smoothies/Kids-Cookies-and-Cream-Flavoured-Low-Fat-Milk-250-ml/_/A-6009226181894?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Gouda-Cheese-20-g/_/A-6009184986913?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Original-500-g/_/A-6009710390184?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-500-g/_/A-5011038133450?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Blue-Pearl-Cheese-100-g/_/A-6009211239111?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Kids-Chocolate-Flavoured-Low-Fat-Lactose-Free-Milk-250-ml/_/A-6009226181917?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-1-L/_/A-20065829?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-25-/Burgers/Medium-Fat-Haloumi-Cheese-for-Burgers-4-pk/_/A-6009207191010?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Mature-Cheddar-20-g/_/A-6009000182093?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Coconut-and-Rice-Drink-1-L/_/A-6007875137729?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Butter-250-g/_/A-5740900400092?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Gouda-Cheese-850-g/_/A-6009226476457?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Smokey-Red-Pepper-Medium-Fat-Cream-Cheese-175-g/_/A-6009223763291?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Powered-Yoghurt/PlantLove-Peach-Flavoured-Cultured-Coconut-150-g/_/A-6007875522259?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Goat-s-Milk-Feta-Cheese-200-g/_/A-20125356?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R30/Milkshakes-275ml/FANTASTICAL-Fruity-Berry-Chocolate-Full-Cream-Milkshake-275-ml/_/A-6007875996852?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Kids-Strawberry-Flavoured-Low-Fat-Lactose-Free-Milk-250-ml/_/A-6009226181863?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/Plant-Powered-Plain-Cultured-Coconut-6-x-100-g/_/A-6007875522280?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Medium-Fat-Modified-Cultured-Butter-Spread-250-g/_/A-5740900400894?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Hot-pot/Italian-Gorgonzola-Semi-Soft-Medium-Fat-Cheese-150-g/_/A-6001009021564?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/Maasdam-Full-Fat-Hard-Cheese-Avg-300-g/_/A-2094230000006?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Banana-Flavoured-Milk-300-ml/_/A-6007875704518?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Chocolate-Wine-Cheese-Board/Cambozola-Cheese-125-g/_/A-20133504?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Plant-Powered-Dairy-Free-Hard-Cheese-260-g/_/A-6009211292901?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Summer-Living/Plant-Based/PlantLove-Strawberry-Cultured-Coconut-500-g/_/A-6009217634187?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Queen-Pineapple-Yoghurt-150-g/_/A-6009226670169?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Soft-Eating-Cheese/Ayrshire-Pearl-Mozzarella-150-g/_/A-6007875957099?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Dairy-Free-White-Salad-Cheese-260-g/_/A-6009217629633?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
