product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Extra-Lean-Beef-Mince-500-g/_/A-20145064?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-Sweet-Chilli-Marinated-Chicken-Kebabs-650-g/_/A-20106485?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Nuggets-Avg-400-g/_/A-2580850000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Our-Ultimate-Free-Range-Lamb-Burgers-4-pk/_/A-6007875744675?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Free-Range-Beef-Biltong-Powder-80-g/_/A-6009204182448?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Lean-Mince-500-g/_/A-6005000537352?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Wagyu-Beef-Burgers-680-g/_/A-6009223531913?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Salsa-Marinated-Free-Range-Chicken-Breast-Fillets-750-g/_/A-6009226820083?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Fish-Portions/Freshly-Frozen-Hake-Fillets-600-g/_/A-20012052?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Meals/Frozen-PlantLove-Soya-Rounds-320-g/_/A-6009217300488?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Sweet-Sticky-Pork-Loin-Ribs-Avg-1-kg/_/A-2570890000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Crumbed-Snoek-Fish-Cakes-6-pk/_/A-6009182307307?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Hot-Chicken-Wings-Avg-850-g/_/A-2579920000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Steak-Rub-80-g/_/A-6009171929725?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Halaal-Free-Range-Stewing-Lamb-Avg-750-g/_/A-2570660000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Shellfish/Blanched-Prawns-with-Garlic-Butter-450-g/_/A-6009204079076?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Breast-Fillets-Avg-900-g/_/A-2034170000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Trout-Burgers-6-pk/_/A-6009217436514?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Supporting-Sustainability/Sustainably-Sourced-Fish/Frozen-Lemon-Herb-Rainbow-Trout-Portions-400-g/_/A-6005000459616?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Skinless-Chicken-Breast-Fillets-Avg-1-7-kg/_/A-2581180000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Lightly-Smoked-Rainbow-Trout-250-g/_/A-6009207839301?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Denver-Steak-Avg-400-g/_/A-2575660000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Seasoned-Rump-Beef-Steak-Avg-300-g/_/A-2064680000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Free-Range-Smoked-Beef-Dro-wors-150-g/_/A-6009214470153?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Fresh-Never-Frozen-Salmon-Portion-150-g/_/A-6009211171329?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Beef-Dro-wors-150-g/_/A-20077822?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Hake-Portions-300-g/_/A-6009214505367?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Lightly-Smoked-Mackerel-Fillets-Avg-240-g/_/A-2080290000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R20/Hake-Schnitzel/Crumbed-Hake-Schnitzels-Avg-500-g/_/A-2573060000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Pepper-Crusted-Beef-Fillet-Avg-800-g/_/A-2067840000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Thigh-Fillets-Avg-700-g/_/A-2024980000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Lightly-Smoked-Haddock-Fillet-Avg-300-g/_/A-2034470000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Based-Promo/PlantLove-Tofu-350-g/_/A-6009226084515?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Seafood/Angelfish-with-Lemon-Parsley-Garlic-Sauce-Avg-300-g/_/A-2562740000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Based-Promo/PlantLove-Tempeh-220-g/_/A-6009226084492?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Ribbetjies-Avg-600-g/_/A-2031710000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-35-g/_/A-6009217580354?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Crumbed-Hake-Steaklets-450-g/_/A-20194604?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Free-Range-Beef-Cubes-Avg-500-g/_/A-2033650000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Extra-Lean-Beef-Mince-1-kg/_/A-20145095?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Spinach-avo-and-basil-dip/Cajun-Seasoning-130-g/_/A-6009175383516?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Crispy-Tempura-Battered-Hake-Burgers-600-g/_/A-6009189725050?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Breast-8-pk/_/A-2084860000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Avg-450-g/_/A-2084920000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Chicken-Stock-Chunks-Avg-800-g/_/A-2580040000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Free-Range-Confit-Duck-Legs-Avg-900-g/_/A-2097140000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-Bangers/Pork-Bacon-Cheese-Bangers-500-g/_/A-6009178236888?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Tikka-Marinated-Free-Range-Chicken-Breast-Fillets-750-g/_/A-6009226820090?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-T-Bone-Steak-Avg-600-g/_/A-2566180000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Stew-1-5-kg/_/A-6009233357954?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Halaal-Thick-Free-Range-Beef-Burgers-8-pk/_/A-6009178037775?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Spicy-Southern-Fried-Chicken-Wings-Avg-400-g/_/A-2581030000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Halaal-Lean-Beef-Mince-500-g/_/A-6001009032447?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Free-Range-Chilli-Beef-Sliced-Biltong-150-g/_/A-6009207681849?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Sizzlers-450-g/_/A-6009217484898?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Free-Range-Chicken-Schnitzels-Avg-700-g/_/A-2097370000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Chicken-Bangers-400-g/_/A-20098209?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Lightly-Dusted-Crumbed-Spicy-Mini-Chicken-Breast-Fillets-Avg-400-g/_/A-2080230000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-braai-life/Steak-and-Chops-Grind-220-g/_/A-6009175257428?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-10-/Buy-6-Bulk-Meats-Save-10-/Pork-Loin-Chops-Avg-650-g/_/A-2004980000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Fish-Shellfish/Lightly-Smoked-Haddock-Bake-700-g/_/A-6009233275999?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Kingklip-Portions-500-g/_/A-6009182190633?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Bulk-Original-Free-Range-Sliced-Beef-Biltong-400-g/_/A-6009195715458?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Shisanyama-Style-Spiced-Chicken-Portions-Avg-1-2-kg/_/A-2579060000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/2-Free-Range-Sundried-Tomato-Chicken-Espetadas-Avg-800-g/_/A-2093340000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Tempura-Hake-Portions-600-g/_/A-20012199?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Chicken-Frikkadels-with-Mature-Cheddar-12-pk/_/A-6009217577552?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bangers-1-kg/_/A-20076412?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Harissa-Chicken-Casserole-1-2-kg/_/A-6009233360398?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumstick-Fillets-Avg-800-g/_/A-2563090000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Protein-Roast-Deal/Pork-Fillet-with-an-Apple-Pecorino-Stuffing-Avg-800-g/_/A-2574590000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Halaal-Free-Range-Leg-of-Lamb-Chops-Avg-1-kg/_/A-2570920000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-And-Bangers/Free-Range-Spinach-Feta-Chicken-Sausage-400-g/_/A-6009101178643?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Beef-Dro-wors-35-g/_/A-6009223162247?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumsticks-Avg-1-7-kg/_/A-2099650000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Free-Range-Braai/Free-Range-Chicken-Drumsticks-Thighs-Avg-1-9-kg/_/A-2024220000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Coated/Melting-Middle-Crumbed-Salmon-Creamy-Chive-Fishcakes-280-g/_/A-6008000837927?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Bones-Avg-1-kg/_/A-2029810000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Wings-Avg-560-g/_/A-2084870000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Plant-Based-Protein/Beyond-Rounds-Plant-Based-Rounds-2-pk/_/A-1230000068109?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Free-Range-Venison-Thick-Burger-Patties-800-g/_/A-6009217580422?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2033620000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Roasts/Free-Range-Spiced-Rack-of-Lamb-Avg-850-g/_/A-2008310000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Ribs-Kebabs/Free-Range-Lamb-Sosatie-Kebabs-650-g/_/A-6009182250221?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Halaal-Pepper-Crusted-Beef-Fillet-Avg-700-g/_/A-2574470000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Braai-Chops-Avg-1-5-kg/_/A-2572960000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Portions-Avg-3-kg/_/A-2571480000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Cheese-Jalape-o-Topped-Chicken-Breast-Fillets-800-g/_/A-6009226483943?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Beef-Biltong-Snapsticks-150-g/_/A-20047962?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Easter/Promotions/WR-Buy-Any-2-Save-25-on-Easy-Meals-Roasts/Beef-Lamb-Pork-Oxtail/Slow-Cooked-Oxtail-Avg-1-2-kg/_/A-2083160000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Whole-Chicken-with-a-Butter-Brine-Based-Blend-Avg-1-5-kg/_/A-2579070000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Rib-Chops-Avg-500-g/_/A-2004730000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Panko-Crumbed-Hake-Portions-550-g/_/A-6009214950792?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Rashers-250-g/_/A-20098186?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/For-the-Airfryer/Meat-Fish-Poultry/Poultry/Southern-Fried-Chicken-Steaks-Avg-800-g/_/A-2579250000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Kassler-Pork-Chops-Avg-400-g/_/A-2034310000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Original-BBQ-Braai-Marinade-750-ml/_/A-6001009005847?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Grabouw-Boerewors-Avg-600-g/_/A-2060990000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Salt-Black-Pepper-Lamb-Tails-Avg-600-g/_/A-2572230000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Beef-Snapsticks-400-g/_/A-6009217866205?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Freshly-Frozen-Hake-Medallions-450-g/_/A-6005000415087?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Braai-Shop/Plant-Based-Braai/Beyond-Links-Plant-Based-Links-2-x-100-g/_/A-1230000068123?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Meals/PlantLove-Crumbed-Savoury-Soya-Bites-160-g/_/A-6009214014722?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Mature-Thick-Cut-Beef-Sirloin-Steak-Avg-600-g/_/A-2033630000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Fish-Portions/Frozen-Cape-Whiting-Portions-500-g/_/A-20064143?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Raise-you-flavour-game/Za-atar-Blend-45-g/_/A-6009182309998?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R30/Lightly-Smoked-Trout-And-Lightly-Smoked-Salmon-250g/Lightly-Smoked-Norwegian-Salmon-250-g/_/A-6009204206496?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Kassler-Pork-Chops-Avg-1-kg/_/A-2561530000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Potato-Smoked-Hake-Cheese-Stacks-4-pk/_/A-6009207984452?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Lean-Beef-Mince-500-g/_/A-6001009034151?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumsticks-Avg-700-g/_/A-2026000000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Beef-Frikkadels-12-pk/_/A-20150952?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/BBQ-St-Louis-Style-Pork-Belly-Ribs-Avg-1-kg/_/A-2570870000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Meals/Vegetarian-Vegetable-Risotto-Kyivs-2-pk/_/A-6009211641235?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Liver-Avg-500-g/_/A-2570630000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Barbeque-Roasting-Kit-30-g/_/A-6009175382984?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Sun-Dried-Tomato-Free-Range-Chicken-Burgers-800-g/_/A-6009223157045?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Lightly-Smoked-Kippers-Avg-200-g/_/A-2033140000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Irresistible-side/Streaky-Wood-Smoked-Bacon-250-g/_/A-6009178801727?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Breast-Avg-400-g/_/A-2020200000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Lightly-Smoked-Whole-Snoek-Avg-800-g/_/A-2065790000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Beef-Bangers-500-g/_/A-20000400?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Rib-Eye-Steak-Avg-600-g/_/A-2571000000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Angus-Beef-Dro-wors-Nibbles-150-g/_/A-6009217866182?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/Norwegian-Salmon-Portions-500-g/_/A-6005000430219?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Chicken-Sausage-500-g/_/A-20184407?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
