product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Peri-Peri-Prego-Baste-and-Dip-320-ml/_/A-6009214801261?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/White-Sauce-Powder-150-g/_/A-20096106?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Vanilla-Cupcake-Mix-680-g/_/A-6009173755483?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Breakfast-Blend-Coffee-Beans-1-kg/_/A-6009189862441?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Roasted-Vegetable-Pasta-Sauce-600-g/_/A-6007875219654?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Asian-Fine-Egg-Noodles-340-g/_/A-6009182678827?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Oats-Original-Instant-Oats-750-g/_/A-6009518202306?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Better-Oils/Organic-Odourless-Coconut-Oil-1-L/_/A-6009189785207?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Pad-Thai-Noodles-400-g/_/A-6009217579174?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Infusions-Selection-Tagged-Tea-Bags-20-Pack/_/A-6009223181927?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Vinegars/Balsamic-Vinegars-Juice-Concentrates/Plain-Crema-Balsamic-Vinegar-Reduction-150-ml/_/A-6009217632107?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Lamb-flatbreads/Spicy-Harissa-Red-Pepper-Paste-140-g/_/A-6009195025632?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Honey-and-Mustard-Mayonnaise-260-g/_/A-6009000857045?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Kalamata-Tapenade-140-g/_/A-6008000249799?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Chickpeas-500-g/_/A-20163099?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Mocha-Java-Ground-Coffee-250-g/_/A-20060251?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Fully-Cooked-Breyani-Rice-250-g/_/A-6009195036355?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Nestle-Milo-Whole-Grain-Energy-Cereal-320-g/_/A-7613035762428?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Orecchiette-Pasta-500-g/_/A-6009211190344?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Veggie-Pizza-Essentials/Marinated-Artichokes-with-Herbs-in-Sunflower-Oil-280-g/_/A-20181659?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Plant-Powered-Dairy-Free-Hard-Cheese-260-g/_/A-6009211292901?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Tomato-Bredie-Cook-in-Sauce-400-g/_/A-6009207738192?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Classic-Blend-Coffee-Capsules-10-pcs/_/A-6009223961987?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Olive-Stir-Through-Pasta-Sauce-212-ml/_/A-6008000321365?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Summer-Living/Plant-Based/PlantLove-Strawberry-Cultured-Coconut-500-g/_/A-6009217634187?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/White-Pepper-55-g/_/A-6009000106488?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Polenta-500-g/_/A-20163181?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-Rosemary-Garlic-and-Lemon-160-g/_/A-6009214397771?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Organic-Ground-Coffee-Blend-250-g/_/A-6001009039231?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Classic-Instant-Coffee-100-g/_/A-7613033677700?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Ready-Meals/Italian-Meals/Pasta-Pesto-Sauces/Fresh-Pasta/Basil-Mascarpone-Girasoli-250-g/_/A-6009195518752?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Tikka-Masala-Indian-Curry-Paste-50-g/_/A-6009000733349?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Organic-Spaghetti-500-g/_/A-6007875453478?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chutney-Relishes-Salsas/Dhania-Chutney-400-g/_/A-6007875734973?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/My-Kind-Of-Braai/Marinades-Spices-Rubs/Rosemary-and-Sage-Grind-60-g/_/A-20160395?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Low-Sodium-Salt-200-g/_/A-6009189540806?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Single-Origin-Kilimanjaro-Coffee-Beans-500-g/_/A-6009207838847?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Tabasco-Sriracha-Sauce-256-ml/_/A-11210697003?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Nut-Butters/Cashew-Nut-Butter-250-g/_/A-6009184552958?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Lungo-Classico-Roast-Coffee-Capsules-10-pk/_/A-8003753158617?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Brown-Basmati-Rice-2-kg/_/A-6009211697720?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Fine-Pink-Salt-Shaker-250-g/_/A-6009223709725?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Dairy-Free-White-Salad-Cheese-260-g/_/A-6009217629633?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Nando-s-Mild-Peri-Peri-Sauce-250-g/_/A-6003770003091?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/Futurelife-Low-GI-High-Protein-Chocolate-Crunch-Bars-4-x-50-g/_/A-6009879924060?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Crispy-Sardines/Brisling-Sardines-with-Rapeseed-Oil-Added-106-g/_/A-6001009011749?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Garlic-Salt-60-g/_/A-6009175048170?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Fruit-Cocktail-in-Syrup-420-g/_/A-6001009004444?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Baked-Chocolate-Granola-750-g/_/A-6009217206896?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Thickener-Glazes/Beef-Flavoured-Thickener-40-g/_/A-6009223344728?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Korma-Cook-in-Sauce-400-g/_/A-6009101217687?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Single-Origin-Kenyan-Coffee-Beans-500-g/_/A-6009207838854?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Spice-for-Rice-65-g/_/A-6009223709732?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Summer-Braai/The-family-meetup/Steakhouse-Seasoning-145-g/_/A-6009207761978?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Chocolate-Brownie-Inspired-Muesli-1-kg/_/A-6009226480119?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Spanish-Paella-Seasoning-20-g/_/A-6009217626625?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Gold-Mild-Instant-Coffee-100-g/_/A-8714599200476?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Roast-Chicken-Gravy-400-ml/_/A-6009189953729?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Colombian-Single-Origin-Coffee-Capsules-10-pcs/_/A-6009223789987?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Habanero-Peri-Peri-Sauce-250-ml/_/A-6009175298926?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Kuhne-Sweet-and-Sour-Barrel-Gherkins-970-g/_/A-40122878?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Classic-Cappuccino-Sachets-10-x-14-8-g/_/A-8714599201916?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Guava-Halves-in-Light-Syrup-410-g/_/A-6009204178823?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Strawberry-Flavoured-Cereal-500-g/_/A-6009801741758?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Reduced-Oil-Balsamic-Dressing-23-ml/_/A-6009175040365?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Cayenne-Pepper-Refill-50-g/_/A-6009173963161?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Nando-s-Lemon-and-Herb-Peri-Peri-Sauce-250-g/_/A-6003770002414?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Chai-Latte-10-x-22-g/_/A-6009217734498?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Mild-Pickled-Onions-390-g/_/A-6009173678607?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Lucky-Star-Pilchards-in-Tomato-Sauce-155-g/_/A-5010821122008?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R50/Kids-Cereal/Kids-Chocolate-Flavoured-Multigrain-Puffs-350-g/_/A-6009214797502?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Creamy-Chip-Dip-and-Burger-Dressing-500-ml/_/A-6008000486101?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Chakalaka-with-Beans-400-g/_/A-6009207367088?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Creamed-Honey-340-g/_/A-6009204041011?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Cappuccino-10-x-18-g/_/A-6009217734528?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Original-Mash-3-x-105-g/_/A-6009204985148?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Almond-and-Cocoa-Nib-Granola-250-g/_/A-6009195373689?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Vinegars/Balsamic-Vinegars-Juice-Concentrates/Willow-Creek-Cabernet-Sauvignon-Balsamic-Vinegar-250-ml/_/A-6009681270386?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Brown-Rice-1-kg/_/A-6001231000016?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Chai-Tagless-Tea-Bags-40-pk/_/A-6009175229722?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Albacore-White-Tuna-Fillets-in-Olive-Oil-with-Lemon-and-Black-Pepper-180-g/_/A-6009217646777?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Tropical-Muesli-1-kg/_/A-6009226652523?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Continental-Espresso-Blend-Coffee-Beans-500-g/_/A-6008000215176?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Ginger-45-g/_/A-6009000106501?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Fully-Cooked-Sorghum-and-Quinoa-Mix-250-g/_/A-6009226184994?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Peach-Slices-in-Syrup-825-g/_/A-6001009014924?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Onion-Flavoured-Gravy-Powder-32-g/_/A-6009223211785?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Olive-Infused-Oil/Prince-Albert-Extra-Virgin-Olive-Oil-1-L/_/A-6009900086552?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Meat-Flavoured-Gravy-Powder-32-g/_/A-6009223211808?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Pink-Salt-in-Grinder-100-g/_/A-6009214607375?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Guacamole-Sauce-250-g/_/A-6009223535515?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Strawberry-Flavoured-Jelly-Powder-80-g/_/A-6009226652554?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-a-Hint-of-Chilli-70-g/_/A-6009175379595?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Skinny-Cappuccino-Sachets-10-x-18-g/_/A-6009182952279?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Chipotle-Inspired-Mayonnaise-260-g/_/A-6009214802138?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Reduced-Sugar-Cappuccino-Sachets-10-x-11-1-g/_/A-8714599201855?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Shop-by-Preference/Vegan/Pantry/Jams-Spreads/Black-Cat-Crunchy-Peanut-Butter-400-g/_/A-6009522300630?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Fine-Black-Pepper-55-g/_/A-6009178243428?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Xylitol-300-g/_/A-6009184634388?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Kr-nung-Decaf-Instant-Coffee-100-g/_/A-7622300504342?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Pappardelle-Pasta-500-g/_/A-6009211190351?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/English-Breakfast-Tagless-Tea-Bags-40-pk/_/A-6009223181972?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mint-Sauce-130-g/_/A-20110291?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Cafe-Gold-Blend-Ground-Coffee-250-g/_/A-20197261?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Chocolates/Chocolate-Bars/Milk-Chocolate-Ripple-Bars-10-pk/_/A-6009195030339?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Chargrilled-corn-3-ways/Robertsons-Rajah-Mild-and-Spicy-Curry-Powder-100-g/_/A-6001038203252?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mustards-Horseradish-Tartare-Mint-Jelly-Sauces/Handmade-Granny-Smith-Apple-Sauce-225-g/_/A-6008000464901?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Hibiscus-Petals-Infusions-Tea-Bags-20-pk/_/A-6009204766822?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Caramel-Crunch-Sauce-200-ml/_/A-6009211935365?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Ceylon-Blend-Tagless-Tea-Bags-102-pk/_/A-6009223182023?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Fig-and-Ginger-Preserve-200-g/_/A-6009211706934?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Chow-Mein-4-Min-Noodles-Box-300-g/_/A-6009217623235?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Nestl-Milo-Duo-Energy-Cereal-400-g/_/A-5900020034830?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Spicy-Jalape-o-Chutney-400-g/_/A-6009182655842?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Doy-Bag-Jar-Soups/Butternut-Soup-1-2-kg/_/A-6009214245850?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Espresso-Instant-Coffee-100-g/_/A-6009175211321?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Stock/Fresh-Free-Range-Liquid-Beef-Stock-500-ml/_/A-6009195814557?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Sweet-and-Sour-4-Min-Noodles-Box-300-g/_/A-6009217623242?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chutney-Relishes-Salsas/Sweet-Onion-Relish-400-g/_/A-6007875957105?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Vanilla-Flavoured-Oat-Cereal-and-Multigrain-Pops-375-g/_/A-6009710611111?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Truffle-Flavoured-Mayonnaise-260-g/_/A-6009214802381?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Single-Origin-Colombian-Ground-Coffee-250-g/_/A-6008000215077?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Artichoke-and-Tomato-Pasta-Sauce-370-ml/_/A-6009195888657?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Breakfast-of-champions/Avocado-Oil-250-ml/_/A-6009189785283?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Sucralose-100-Sticks/_/A-7640110703847?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Single-Origin-Costa-Rican-Ground-Coffee-250-g/_/A-6009207838816?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian-Rice-Paper-Wrappers-6-pk/_/A-6009189404641?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Oat-Bran-500-g/_/A-6001275001604?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/Asian-Thai-Green-Curry-Soup-400-ml/_/A-6009214229690?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Nutmeg-50-g/_/A-20166991?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Asian-Hoisin-Sauce-150-ml/_/A-6007875331691?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mustards-Horseradish-Tartare-Mint-Jelly-Sauces/Colman-s-Traditional-Hot-English-Mustard-168-g/_/A-6001059943441?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Pepper-Sauce-Powder-38-g/_/A-6009223211778?isFromPLP=true,Pantry,2024-04-26
